20200513-12,F12,38.57,23.18
20200513-12,G02,35.31,22.88
20200513-12,G09,37.32,20.41
20200513-12,G10,34.8,22.55
20200513-15,A07,36.55,21.85
20200513-15,A09,37.41,21.98
20200513-15,B05,35.4,19.3
20200513-15,B12,34.35,22.94
20200513-15,C04,34.21,18
20200513-15,C06,38.79,21.36
20200513-15,C07,36.86,26.67
20200513-15,E01,36.62,23.55
20200513-15,F02,37.09,22.83
20200513-15,F05,36.44,20.46
20200513-15,F09,36.65,22.72
20200513-15,F12,39.22,24.64
20200513-15,G03,37.96,23.62
20200513-15,G07,37.25,25.06
20200513-15,G11,39.28,26.58
20200513-16,C11,38.35,23.9
20200513-16,F04,37.26,21.42
20200513-18,A06,38.77,21.93
20200513-18,C01,36.94,22.4
20200513-18,C02,39.51,28.15
20200513-18,C11,33.56,19.7
20200513-18,E03,37.97,23.42
20200513-18,E04,35.86,20.89
20200513-18,F11,37.76,24.83
20200513-18,H10,36.83,23.68
20200513-20,D07,38.69,22.61
20200513-20,F04,35.2,20.65
20200513-20,F12,34.39,24.81
20200513-14,A12,39.44,18.95
20200513-14,E02,37.45,20.84
20200513-14,E10,39.08,23.37
20200513-14,G04,36.41,21.01
20200513-14,H02,36.56,22.34
20200513-17,A09,37.91,23.42
20200513-17,B01,,23.32
20200513-17,B07,,20.6
20200513-17,B10,36.91,23.6
20200513-17,C05,38.47,22.18
20200513-17,C10,38.96,22.82
20200513-17,D04,38.96,21.75
20200513-17,E01,,22.43
20200513-17,E04,39.6,20.65
20200513-17,E11,34.84,27.26
20200513-17,F02,39.56,22.77
20200513-17,F04,,18.78
20200513-17,F06,,21.96
20200513-17,G02,38.04,22.42
20200513-17,G03,38.4,21.89
20200513-17,G04,38.71,23.42
20200513-17,G06,38.36,24.69
20200513-17,G07,,24.81
20200513-17,G09,36.84,22.81
20200513-17,G10,38.02,22.22
20200513-22,B04,35.34,23.68
20200513-22,B05,35.11,21.06
20200513-22,C07,34.06,21.1
20200513-22,C09,38.84,22.64
20200513-22,E04,35.35,21.03
20200513-21,A08,38.7,22.4
20200513-21,A12,34.39,22.51
20200513-21,E03,39.28,21.68
20200513-21,F08,35.35,20.8
20200513-21,G03,37.53,23.47
20200513-21,G12,35.85,23.67
20200513-21,H03,35.82,22.24
20200513-21,H11,37.07,20.34
20200513-23,A03,37.74,19.42
20200513-23,A09,39.89,23.78
20200513-23,A10,38.78,24.56
20200513-23,B01,37.58,20.43
20200513-23,B10,36.77,23.06
20200513-23,B11,36.39,20.96
20200513-23,B12,35.01,24.6
20200513-23,C04,37.76,22.66
20200513-23,C07,36.01,22.96
20200513-23,C10,36.19,20.88
20200513-23,D02,35.84,20.01
20200513-23,D05,34.65,23.07
20200513-23,D08,35.47,22.05
20200513-23,D10,36.98,22.11
20200513-23,E03,36.12,19.52
20200513-23,E08,36.17,22.8
20200513-23,E09,35.79,23.58
20200513-23,F04,37.03,18.63
20200513-23,F12,34.09,21.69
20200513-23,G07,36.87,24.57
20200513-23,G08,34.11,23.31
20200513-23,G09,37.36,23.78
20200513-23,G10,35.67,23.77
20200513-23,H01,37.97,20.68
20200513-23,H02,36.28,19.64
20200513-23,H04,37.72,22.71
20200513-23,H05,36.85,23.85
20200513-23,H11,36.85,23.75
20200513-19,E05,39.5,22.93
20200513-19,G02,36.82,22.38
20200513-24,A05,36.84,21.93
20200513-24,A06,38.83,22.43
20200513-24,A08,33.67,22.61
20200513-24,A09,36.71,22.69
20200513-24,B03,36.27,20.54
20200513-24,B08,39.97,23.64
20200513-24,B10,36.99,21.57
20200513-24,B12,39.46,23.8
20200513-24,C08,38.06,23.46
20200513-24,C10,35.84,21.53
20200513-24,D05,36.37,23.53
20200513-24,D09,33.37,21.51
20200513-24,D10,33.74,23.49
20200513-24,D12,34.97,22.68
20200513-24,E09,36.93,21.99
20200513-24,E10,34.11,18.97
20200513-24,F08,37.81,21.95
20200513-24,G03,33.87,22.94
20200513-24,G09,35.4,20.94
20200513-24,G11,36.75,22.64
20200513-24,H03,34.83,22.82
20200513-24,H06,39.42,21.98
20200513-24,H10,36.04,22.74
20200513-25,A09,33.28,20.81
20200513-25,C04,36.02,20.87
20200513-25,D03,35.43,22.41
20200513-25,D04,36.5,24.52
20200513-25,F04,36.24,23.46
20200513-25,G02,35.03,20.4
20200513-25,G12,35.11,23.38
20200512-64N,A03,,20.33
20200512-64N,A06,,25.05
20200512-64N,C07,37.84,24.47
20200512-64N,D02,,20.32
20200512-64N,E06,37.98,24.6
20200513-28,E08,36.27,21.63
20200513-28,G01,35.95,17.85
20200513-31,B04,39.45,18.89
20200513-31,C10,39.68,23.84
20200513-31,D04,37.05,21.72
20200513-31,D07,39.18,21.51
20200513-31,F02,37.88,22.74
20200513-31,G12,35.75,21.62
20200513-32,A09,39.13,24.69
20200513-32,C01,36.14,21.77
20200513-32,F07,36.13,20.75
20200513-32,H04,39.65,23.58
20200513-42,A11,39.32,21.86
20200513-42,B02,37.21,23.77
20200513-42,B06,36.9,22.62
20200513-42,E04,34.42,20.91
20200513-42,F10,36.24,20.71
20200513-42,F11,38.02,22.63
20200513-42,G08,36.38,19.98
20200513-42,G09,36.21,20.54
20200513-42,H10,37.48,21.62
20200513-41,#REF!,#REF!,#REF!
20200513-40,A03,37.37,22.52
20200513-40,A11,36.67,23.19
20200513-40,B02,33.74,22.02
20200513-40,B12,,
20200513-40,D04,38.68,24.65
20200513-40,E04,34.44,19.92
20200513-40,G10,33.99,23.59
20200513-44,A06,38.62,18.88
20200513-44,A11,38.15,23.03
20200513-44,B05,33.31,19.89
20200513-44,C02,36.9,23.67
20200513-44,C05,36.8,20.29
20200513-44,D06,36.34,21.09
20200513-44,D12,36.16,25.02
20200513-44,E09,34.76,22.38
20200513-44,E12,35.19,20.12
20200513-44,F03,33.41,19.07
20200513-44,G04,37.93,25.47
20200513-27,A02,39.34,18.81
20200513-27,A05,39.34,20.77
20200513-27,C09,36.7,21.58
20200513-27,E12,36.23,21.65
20200513-27,G05,37.84,22.82
20200513-27,G09,34.69,23.68
20200513-27,G12,33.08,22.38
20200513-27,H09,36.65,22.67
20200513-29,A01,34.59,19.38
20200513-29,A06,38.57,19.67
20200513-29,C04,36.23,20.61
20200513-29,G12,35.53,21.52
20200513-33,A01,38.72,18.53
20200513-33,A03,36.67,20.94
20200513-33,A08,37.35,22.06
20200513-33,G10,38.43,24.42
20200513-34,C11,35.43,22.79
20200513-34,C12,33.84,26.57
20200513-34,G12,35.35,26.15
20200513-35,A12,39.77,23.8
20200513-36,A03,35.65,17.47
20200513-36,E03,36.64,22.58
20200513-36,G08,35.05,24.41
20200513-37,A10,36.37,22.74
20200513-37,C05,37.96,23.39
20200513-37,D01,33.64,21.37
20200513-37,D08,37.78,21.64
20200513-37,D09,38.71,20.68
20200513-37,G04,35.31,24.66
20200513-37,H06,38.72,21.81
20200513-38,A01,39.87,23.43
20200513-38,C09,37.5,22.23
20200513-38,G09,34.96,23.84
20200513-38,G11,38.22,21.84
20200513-38,H07,35.71,22.9
20200513-39,A02,38.01,22.64
20200513-39,A06,39.95,26.41
20200513-39,A07,39.77,23.84
20200513-39,C11,33.57,23.94
20200513-39,D08,36.59,22.1
20200513-39,E03,37.84,27.16
20200513-39,F02,37.55,23.67
20200513-39,F10,39.9,21.47
20200513-39,G07,34.82,24.55
20200513-39,H02,35.88,22.89
20200513-43,B12,36.34,24.98
20200513-43,C11,35.4,22.1
20200513-43,D08,35.51,18.1
20200513-43,E06,39.26,23.13
20200513-43,F09,37.82,19.43
20200513-43,G03,34.47,21.77
20200513-43,G04,34.92,22.47
20200513-45,C06,39.98,25.39
20200513-45,E03,37.09,22.78
20200513-45,F04,34.05,22.58
20200513-45,F08,35.65,24.96
20200513-45,F11,38.78,22.45
20200513-45,G02,35.35,22.83
20200513-45,G05,34.54,21.88
20200513-45,G12,36.42,20.71
20200513-26,A12,39.32,19.45
20200513-26,E08,38.37,17.95
20200513-30,D10,35.49,22.33
20200513-30,E08,34.12,23.96
20200513-30,F06,38.36,21.83
20200513-30,F08,38.86,24.45
20200513-30,G05,36.28,25.63
20200513-30,G06,33.4,23.42
20200513-30,G09,36.02,21.75
20200513-30,G10,38.42,22.41
20200513-30,H05,34.55,23.47
20200513-30,H06,34.54,24.1
20200513-30,H07,38.71,21.57
20200513-47N,C11,37.73,18.57
20200513-47N,D02,34.41,21.43
20200513-47N,D07,35.79,23.1
20200513-47N,D12,36.2,22.94
20200513-47N,E09,36.48,19.59
20200513-47N,F05,36.16,21.36
20200513-47N,F11,35.98,22.2
20200513-47N,H11,39.23,19.15
20200513-48N,A05,36.91,21.75
20200513-48N,A08,39.6,20.63
20200513-48N,B02,36.89,21.93
20200513-48N,C11,39.8,23.05
20200513-48N,E01,35.6,22.61
20200513-48N,E12,35.84,22.74
20200513-48N,F01,35.59,23.23
20200513-48N,G05,39.98,17.76
20200513-48N,G12,38.09,22.05
20200513-48N,H09,39.71,23.47
20200513-48N,H10,37.07,22.7
20200513-48N,H11,35.25,21.26
20200513-46N,D12,39.78,19.97
20200513-46N,F07,37.12,19.79
20200513-46N,H10,39.54,21.94
20200513-49N,A03,36.73,20.34
20200513-49N,A08,35.67,21.8
20200513-49N,B12,,
20200513-49N,E04,35.71,19.89
20200513-49N,E12,32.98,22.95
20200513-49N,F08,37.47,21.83
20200513-49N,F12,37.44,23.2
20200513-50N,B04,38.06,22
20200513-50N,B09,36.16,24.56
20200513-50N,E07,36.02,20.13
20200513-50N,H01,38.11,21.91
20200513-50N,H05,39.31,22
20200513-50N,H07,38.16,20.73
20200513-51N,A12,33.69,21.16
20200513-51N,C10,38.72,21.53
20200513-51N,C11,38.19,22.53
20200513-51N,D05,35.52,19.39
20200513-51N,E12,38.81,23.61
20200513-51N,F10,33.69,21.35
20200513-51N,G06,38.76,23.24
20200513-52N,B11,38.3,20.53
20200513-52N,C06,37.84,22.48
20200513-52N,C08,34.41,25.35
20200513-52N,D03,34.39,21.6
20200513-59N,A06,38.77,22.9
20200513-59N,B11,38.06,21.89
20200513-59N,C10,37.79,17.61
20200513-59N,D03,36.67,21.82
20200513-59N,D05,37.33,23.6
20200513-60N,D02,33.62,22.3
20200513-60N,D10,36.62,24.6
20200513-60N,F02,35.34,25.42
20200513-60N,H02,33.65,21.89
20200513-62N,C01,36.44,25.78
20200513-62N,F04,34.16,21.96
20200513-54N(RE WHOLE PLATE),,,
20200513-55N,B03,37.94,21.85
20200513-55N,C05,39.99,23.19
20200513-55N,D04,36.79,19.24
20200513-55N,G01,39.64,23.98
20200513-55N,G04,34.56,18.47
20200513-55N,G07,34.94,21.63
20200513-55N,H03,33.98,19.14
20200513-53N,C05,35.95,17.74
20200513-53N,C06,37.48,24.86
20200513-53N,G03,34.99,25.06
20200513-30,A07,36.45,23.63
20200513-30,A09,39.07,21.31
20200513-30,B08,35.67,20.56
20200513-30,C04,35.59,20.56
20200513-30,C07,36.78,25.16
20200513-30,C09,36.28,21.64
20200513-30,D04,34.82,19
20200513-30,D08,36,24.7
20200513-58N,B01,,20.79
20200513-58N,B11,,24.17
20200513-58N,D11,37.04,17.71
20200513-58N,E02,37.76,21.58
20200513-58N,G09,,20.5
20200513-58N,H04,,21.24
20200513-58N,H08,,21.91
20200513-56N,A10,37.27,23.78
20200513-56N,A11,39.78,20.58
20200513-56N,B12,39.94,25.3
20200513-56N,C04,38.78,23.54
20200513-56N,C06,36.61,24.71
20200513-56N,D02,39.68,24.31
20200513-56N,E12,35.58,22.24
20200513-56N,H04,37.06,24.52
20200513-57N,A01,,25.8
20200513-57N,A07,38.86,22.88
20200513-57N,C09,35.74,22.68
20200513-57N,E07,37.52,22.06
20200513-57N,F09,38.12,24.3
20200513-57N,H05,39.79,22.8
20200514-1,A01,35.89,25.86
20200514-1,A02,38.57,21.22
20200514-1,A06,38.92,23.73
20200514-1,A07,37.29,23.88
20200514-1,B03,38.17,25.06
20200514-1,B06,39.48,25.82
20200514-1,B11,38.7,25.06
20200514-1,C05,38.78,22.74
20200514-1,D06,37.51,25.6
20200514-1,D10,38.58,19.12
20200514-1,E12,36.17,25.87
20200514-1,G08,36.64,24.73
20200514-1,G12,39.9,23.83
20200514-2,A05,39.76,25.03
20200514-2,A12,36.09,19.7
20200514-2,B12,34.86,21.35
20200514-2,C02,39.64,24.35
20200514-2,C05,38.41,17.93
20200514-2,D02,38.51,21.87
20200514-4,A10,37.67,21.84
20200514-4,C01,36.18,23.77
20200514-4,D07,37.79,22.21
20200514-4,E03,37.99,22.84
20200514-4,G03,35.3,20.11
20200514-4,G04,35.63,20.55
20200514-4,H02,39.13,22.78
20200513-63N,A04,39.98,23.82
20200513-63N,A05,37.64,25.65
20200513-63N,B05,34.76,24.48
20200513-63N,D02,35.62,19.73
20200513-67N,B09,38.8,22.73
20200513-67N,C12,37.16,24.31
20200513-67N,D05,39.52,27.15
20200513-67N,E02,36.63,21.78
20200513-67N,E08,34.85,19.93
20200513-67N,G04,39.24,24.85
20200513-67N,G05,36.95,25.92
20200513-67N,H05,39.08,24.56
20200514-7,D01,34.33,17.86
20200514-7,D08,36.09,21.63
20200514-8,A07,39.02,22.98
20200514-8,A09,39.09,22.17
20200514-8,B10,38.53,21.68
20200514-8,G12,37.62,24.17
20200514-8,H07,39.28,20.25
20200514-5,C02,33.41,22.19
20200514-5,E04,38.96,21.96
20200514-5,F03,36.08,21.61
20200514-5,F09,,
20200514-5,G01,38.36,21.31
20200514-5,H01,38.58,24.76
20200513-65N,A05,36.36,22.65
20200513-65N,A06,37.85,23.63
20200513-65N,B06,38.8,23.77
20200513-65N,B10,36.29,20.34
20200513-65N,C07,38.73,23.63
20200513-65N,C12,35.91,21.65
20200513-65N,D02,39.34,23.89
20200513-65N,D03,36.34,25.63
20200513-65N,D06,38.38,31.6
20200513-65N,F04,37.16,22.55
20200513-65N,F05,35.29,27.52
20200513-65N,G08,38.87,20.02
20200513-65N,G09,37.2,21.9
20200513-65N,G10,39.07,24.72
20200513-65N,G11,37.87,23.8
20200513-65N,H01,37.44,23.3
20200513-65N,H03,36.5,22.78
20200513-65N,H11,38.47,22.7
20200514-3,C06,38.56,25.35
20200514-3,C09,37.91,20.56
20200514-3,E02,37.39,23.95
20200514-3,G05,33.04,20.11
20200513-66N,A03,37.34,25.07
20200513-66N,B08,37.98,22.63
20200513-66N,C08,38.37,19.82
20200513-66N,D04,36.18,23.91
20200513-66N,H01,39.36,24.33
20200513-64N,A05,38.41,22.63
20200513-64N,A10,36.42,22.95
20200513-64N,B12,35.46,22.79
20200513-64N,D03,38.17,24.31
20200513-64N,D06,35.63,20.89
20200513-64N,E03,34.74,21.83
20200513-64N,E04,37.32,24.6
20200514-9,A01,33.85,24.52
20200514-9,E07,38.78,24
20200514-9,F02,39.6,22.02
20200514-9,H11,33.6,20.89
20200514-16,C04,36.52,22.4
20200514-16,C11,36.75,24.82
20200514-16,D07,35.14,24.74
20200514-16,D08,34.3,25.09
20200514-16,E12,36.11,20.34
20200514-16,H10,34.68,22.15
20200514-10,A04,33.67,20
20200514-10,A05,34.64,21.51
20200514-10,A09,39.97,24.32
20200514-10,B11,37.47,22.11
20200514-12,A01,39.3,21.73
20200514-12,C10,39.65,25.93
20200514-12,D05,36.26,23.6
20200514-12,D08,38.45,25.71
20200514-12,G02,36.17,23.1
20200514-12,G10,39.82,26.04
20200514-6,B04,,27.46
20200514-6,B10,33.86,24.63
20200514-6,H11,35.62,20.36
20200513-61N,C06,,19.66
20200513-61N,C07,,22.66
20200513-61N,D09,,22.83
20200513-61N,H09,,23.39
20200514-11,A05,37.64,21.39
20200514-11,A09,36.35,21.95
20200514-11,A11,36.57,21.79
20200514-11,A12,38.18,23.79
20200514-11,B09,36.14,23.09
20200514-11,B11,36.18,22.51
20200514-11,B12,37.93,24.15
20200514-11,E12,38.59,24.1
20200514-11,F06,38.73,21.62
20200514-11,F10,38.2,22.8
20200514-11,F12,38.19,23.89
20200514-11,G04,38.74,21.41
20200514-11,G11,38.13,22.94
20200514-11,H10,33.48,22.82
20200514-11,H11,37.47,23.76
20200514-15,A08,38.44,25.47
20200514-15,H02,39.97,23.57
20200514-14,A05,39.35,26.65
20200514-14,G07,38.61,24.28
20200514-13,D08,39.17,22.61
20200514-13,E08,38.13,25.45
20200514-13,E12,36,25.24
20200514-13,F02,35.1,22.94
20200514-13,H03,36.25,25.41
20200514-18,B01,35.91,20.55
20200514-18,B10,34.2,21.93
20200514-18,C05,34.7,20.66
20200514-18,E04,34.84,17.53
20200514-18,F01,36.27,20.38
20200514-19,D04,33.68,22
20200514-19,F06,36.6,23.74
20200514-23,E08,34.86,17.86
20200514-22,A05,37.95,25.06
20200514-22,D05,,
20200514-22,E01,35.32,20.82
20200514-22,F01,38.41,21.55
20200514-22,H03,36.85,21.52
20200514-22,H08,38.56,23.29
20200514-26,A01,34.81,19.23
20200514-26,B04,39.49,22.56
20200514-26,B07,,
20200514-26,B08,37.32,22.4
20200514-26,B09,37.22,22.33
20200514-26,B10,38.01,23
20200514-26,C07,35.45,22.39
20200514-26,C08,34.88,21.28
20200514-26,D10,38.13,21.83
20200514-26,E12,37.61,21.96
20200514-26,G01,39.31,26.52
20200514-36,A10,36.43,21.9
20200514-36,D04,36.01,20.15
20200514-36,D09,39.99,23.07
20200514-36,D10,33.69,22.68
20200514-36,E02,33.54,20.58
20200514-36,F09,34.65,21.87
20200514-36,H04,35.73,21.63
20200514-36,H05,37.84,23.27
20200514-21,A03,38.52,28.96
20200514-21,A09,35.48,23.79
20200514-21,D04,35.42,20.8
20200514-21,D07,38.61,22.88
20200514-21,E02,33.65,22.98
20200514-21,G08,35.99,24.65
20200514-21,G12,36.84,24.81
20200513-54N E1,#REF!,#REF!,#REF!
20200514-20,E02,#REF!,#REF!
20200514-24,A10,33.1,22.76
20200514-24,B10,37.12,22.92
20200514-24,D11,30.81,19.63
20200514-24,E05,38.04,21.84
20200514-24,H01,36.77,22.65
20200514-24,H02,30.95,20.48
20200514-30,D08,37.67,23.47
20200514-31,A08,37.67,24.87
20200514-31,B03,35.91,20.8
20200514-31,B05,39.86,24.61
20200514-31,D07,33.62,22.44
20200514-31,F01,34.44,22.79
20200514-32,A08,34.83,20.88
20200514-32,B01,39.16,22.85
20200514-32,B10,35.64,20.61
20200514-32,C10,39.85,23.27
20200514-32,C12,33.53,22.87
20200514-32,D02,35.67,21.94
20200514-32,E05,33.79,21.6
20200514-32,E08,33.71,22.39
20200514-32,F11,35.61,22.16
20200514-33,B04,36.7,23.6
20200514-33,C01,34.46,23.9
20200514-33,C02,34.94,22.92
20200514-33,C10,39.79,20.73
20200514-33,D05,35.99,23.06
20200514-33,D08,37.8,22.69
20200514-33,E12,35.03,22.59
20200514-33,F05,36.26,25.92
20200514-33,G04,36.07,23.84
20200514-33,H01,33.59,23.75
20200514-33,H05,36,22.72
20200514-33,H08,36.56,23.58
20200514-33,H11,36.16,25.68
20200514-17,A08,38.76,21.71
20200514-17,A12,39.88,22.58
20200514-17,C10,38.52,24.93
20200514-17,D07,37.66,23.76
20200514-17,F03,39.24,21.26
20200514-17,H02,33.03,24.52
20200514-17,H08,33.19,20.08
20200514-27,B11,39.39,23.47
20200514-27,B12,37.13,20.03
20200514-27,F09,37.98,19.71
20200514-28,A09,38.73,21.96
20200514-28,G06,37.57,19.16
20200514-28,G12,34.91,22.14
20200514-29,C01,36.11,22.38
20200514-34,A07,36.32,22.89
20200514-34,A10,38.27,20.09
20200514-34,B01,36.18,21.59
20200514-34,C09,37.21,24.1
20200514-34,D03,38.07,21.49
20200514-34,E02,34.83,24.53
20200514-34,E11,34.54,22.72
20200514-34,G02,38.53,25.65
20200514-35,C06,38.95,22.97
20200514-35,D09,34.81,22.96
20200514-35,F01,36.85,23.85
20200514-35,F12,39.84,23.66
20200514-38,A04,35.58,22.47
20200514-38,C11,38.33,22.75
20200514-38,D02,37.88,24.34
20200514-38,D11,34.82,23.83
20200514-38,F10,34.68,20.6
20200514-38,G09,37.66,20.95
20200514-40,A05,34.75,21.82
20200514-40,A11,35.74,23.77
20200514-40,B07,36.29,20.73
20200514-40,B11,39.61,19.74
20200514-40,D11,35.03,24.47
20200514-40,E02,34.99,23.94
20200514-40,E07,35.84,22.68
20200514-40,G02,36.39,22.97
20200514-40,H04,37.4,23.75
20200514-41,A06,36.03,21.74
20200514-41,B01,37.37,24.45
20200514-41,B07,38.62,23.83
20200514-41,B11,38.44,24.9
20200514-41,C12,37.51,24.17
20200514-41,D04,38.44,27.55
20200514-41,D06,39.33,21.8
20200514-41,D09,39.15,22.81
20200514-41,E04,38.8,26.49
20200514-41,G10,36.69,22.08
20200514-43,C06,39.29,23.87
20200514-43,B05,37.64,23.98
20200514-43,A12,36.74,21.5
20200514-43,B10,36.41,25.54
20200514-43,B08,36.22,23.18
20200514-43,H10,34.66,23.34
20200514-39,B02,36.13,22.83
20200514-39,C09,39.82,23.14
20200514-39,D03,37.79,25.19
20200514-39,E04,34.87,23.7
20200514-39,E05,33.89,24.66
20200514-39,E10,36.98,21.1
20200514-39,F01,34.69,24.44
20200514-39,G04,34.85,24.55
20200514-39,H11,35.74,26.26
20200514-47N,B06,35.79,23.44
20200514-47N,C06,38.17,21.64
20200514-47N,D01,36.56,21.42
20200514-47N,D03,37.88,24.59
20200514-47N,E05,36.65,23.54
20200514-47N,E09,37.29,20.79
20200514-47N,G06,38.3,23.94
20200514-47N,H01,34.63,20.3
20200514-47N,H07,35.67,21.02
20200514-48N,A01,35.23,24.74
20200514-48N,B02,38.55,25.75
20200514-48N,C01,33.81,20.99
20200514-48N,C05,36.56,21.43
20200514-48N,C11,33.6,21.43
20200514-48N,F02,36.31,20.77
20200514-48N,F07,37.92,23.58
20200514-48N,G07,36.2,22.61
20200514-48N,H03,39.64,22.69
20200514-44N,A10,37.95,21.78
20200514-44N,D02,35.96,20.43
20200514-44N,E09,37.62,22.53
20200514-44N,E12,39.5,23.26
20200514-44N,H01,39.81,20.18
20200514-45N,A09,34.86,23.87
20200514-45N,D01,33.7,20.89
20200514-45N,D09,36.02,20.71
20200514-45N,D11,36.03,21.84
20200514-45N,E01,39.11,21.09
20200514-45N,F03,35.19,23.63
20200514-46N,C02,36.34,22.47
20200514-46N,E11,37.44,22.53
20200514-46N,F06,37.09,18.62
20200514-53N,A10,37.99,25.02
20200514-53N,F11,38.39,22.58
20200514-49N,D02,39.54,24.29
20200514-49N,D08,38.41,22.53
20200514-49N,H01,38.28,24.64
20200514-49N,H05,34.98,21.46
20200514-50N,A07,38.47,18.6
20200514-50N,A10,36.03,23.55
20200514-50N,C09,37.18,21.76
20200514-50N,E02,33.71,23.68
20200514-50N,F07,34.98,18.61
20200514-50N,H02,38.26,22.93
20200514-51N,A04,36.19,21.78
20200514-51N,E08,35.9,22.46
20200514-51N,E12,37.64,21.88
20200514-51N,F01,35.98,22.03
20200514-51N,G09,37.74,21.58
20200514-54N,A04,32.41,24.3
20200514-54N,D01,37.6,22.31
20200514-55N,A05,35.89,23.37
20200514-55N,A07,39.73,21.36
20200514-55N,B01,38.02,24.19
20200514-55N,C06,37.37,24.18
20200514-55N,D03,38.89,24.8
20200514-55N,F07,39.52,23.37
20200514-55N,G04,37.21,27.75
20200514-55N,G05,39.32,25.14
20200514-55N,G06,34.89,22.59
20200514-55N,H03,34.05,23.99
20200514-57N,D01,39.92,23.48
20200514-57N,D02,35.31,22.02
20200514-57N,D05,39.91,27.59
20200514-57N,F02,34.5,24.66
20200514-57N,G05,37.8,24.57
20200514-58N,D05,,
20200514-60N,B09,37.07,20.65
20200514-60N,C05,36.82,21.46
20200514-60N,F11,36.57,23.05
20200514-60N,H01,39.19,23.1
20200514-60N,H05,38.96,23.69
20200514-61N,B07,36.78,21.75
20200514-64N,A01,33.77,22.43
20200514-64N,A08,36.01,24.57
20200514-64N,B03,35.32,22.54
20200514-64N,C01,36.88,21.7
20200514-64N,C07,38.32,23.39
20200514-64N,D01,37.96,21.48
20200514-64N,F06,,
20200514-64N,F11,37.23,21.91
20200514-64N,G09,35.48,22.66
20200514-64N,G12,36.8,21.99
20200514-64N,H03,34.63,19.94
20200514-63N,A12,,20.89
20200514-63N,B08,,20.48
20200515-1,D08,35.42,24.98
20200515-1,D10,38.84,20.99
20200515-1,E01,36.72,20.66
20200515-1,G06,36.17,22.77
20200515-1,H05,34.92,21.54
20200515-2,A01,37.92,21.87
20200515-2,A06,36.59,21.39
20200515-2,C05,35.92,23.58
20200515-2,C07,38.26,23.76
20200515-2,D02,36.17,21.7
20200515-3,D02,37.2,20.63
20200515-4,A03,35.81,22.53
20200515-4,A11,39.29,22.6
20200515-4,C04,36.12,21.47
20200515-4,C08,38.23,22.77
20200515-4,D08,34.61,20.88
20200515-4,D11,38.41,21.72
20200515-4,F01,38.32,23.53
20200515-4,G12,36.19,21.79
20200515-4,H01,35.52,20.49
20200515-4,H03,35.97,22.53
20200515-5,A04,35.79,23.78
20200515-5,A08,37.95,21.37
20200515-5,A11,33.98,20.71
20200515-5,E02,36.25,20.3
20200515-5,G11,39.13,22.42
20200515-5,H03,33.41,21.66
20200515-6,A05,36.32,24.64
20200515-6,B01,33.51,21.96
20200515-6,C09,36.97,19.95
20200515-6,D01,36.4,23.67
20200515-6,E07,34.23,21.95
20200515-7,A06,39.03,23.47
20200515-7,C12,33.8,21.68
20200515-8,A08,38.24,20.8
20200515-8,A12,,37.3
20200515-8,B04,37.68,23.4
20200515-8,B08,35.76,19.21
20200515-8,C08,39.68,19.28
20200515-8,D02,34.78,23.64
20200515-8,F04,38.32,24.82
20200515-8,F11,36.62,23.49
20200515-8,H04,35.83,23.22
20200515-9,A08,38.44,24.54
20200515-9,D12,36,21.78
20200515-10,B12,36.13,19.93
20200515-10,D02,39.77,24.46
20200515-10,H08,38.96,22.68
20200515-13,A03,39.6,22.76
20200515-13,E10,35.94,23.53
20200515-13,F01,34.77,18.5
20200515-13,F03,39.54,24.21
20200515-13,G09,37.56,23.01
20200515-13,H04,38.7,19.23
20200515-16,A09,35.99,25.55
20200515-16,A10,38.41,19.06
20200515-16,B12,36.4,21.95
20200515-16,C08,34.38,20.34
20200515-16,E04,36.51,22.54
20200515-16,G03,39.89,21.51
20200515-16,H05,37.97,21.81
20200515-12,D07,35.23,21.39
20200515-11,A09,38.28,24.81
20200515-11,B03,35.81,24.84
20200515-11,B10,36.97,22.3
20200515-11,D02,34.06,24.77
20200515-11,F04,37.37,22.4
20200515-15,B06,37.27,21.57
20200515-15,D12,36.4,23.13
20200515-15,E12,33.95,21.88
20200515-15,F05,34.88,24.65
20200515-14,C09,35.88,21.6
20200515-14,C12,35.93,18.98
20200515-14,D01,39.91,22.82
20200514-37,A03,36.23,20.56
20200514-37,A07,36.72,23.78
20200514-37,A10,33.63,19.77
20200514-37,A11,38.15,24.89
20200514-37,B05,,25.42
20200514-37,B06,,25.69
20200514-37,B07,,21.55
20200514-37,B08,,24.73
20200514-37,B10,,24.45
20200514-37,B12,34.64,32.32
20200514-37,C01,,21.67
20200514-37,C06,35.64,24.99
20200514-37,C09,,25.89
20200514-37,C10,36.3,19.65
20200514-37,C11,,24.35
20200514-37,C12,,24.7
20200514-37,D02,38.74,23.2
20200514-37,D04,,21.93
20200514-37,E01,,24.84
20200514-37,E04,35.92,24.9
20200514-37,E06,,20.92
20200514-37,E07,,22.85
20200514-37,F04,37,23.38
20200514-37,G04,39.07,26.42
20200514-37,G05,,25.82
20200514-37,G09,38.15,21.78
20200514-37,H11,37.56,24.48
20200514-62N,B10,36.84,23.27
20200514-62N,C07,39.61,21.36
20200514-62N,C09,36.77,23.79
20200514-62N,D04,17.15,34.33
20200514-62N,D11,38.37,22.18
20200514-62N,G11,39.09,24.11
20200514-62N,H03,35.23,17.36
20200514-67N,A12,33.66,22.89
